"lter_site","date","plot","search_time_begin","index","time","type","distance","deepest_crevice","largest_rock","pellets","survey_ID","notes","global_ID"
"NWT","2020-08-12","PIKA-040","10:50",4,"11:00","OH",2,0.5,1.5,NaN,"NWT-40 2020-08-12 10:50",NaN,NaN
"NWT","2020-08-12","PIKA-040","10:50",5,"11:05","OS",4,0.75,1.5,2,"NWT-40 2020-08-12 10:50",NaN,NaN
"NWT","2020-08-12","PIKA-040","10:50",6,"11:08","PC",7,0.75,1,NaN,"NWT-40 2020-08-12 10:50",NaN,NaN
"NWT","2020-08-12","PIKA-040","10:50",7,"11:15","PS",10,0.5,1.5,NaN,"NWT-40 2020-08-12 10:50",NaN,NaN
"NWT","2020-08-12","PIKA-040","10:50",8,"11:18","PC",20,0.5,1,NaN,"NWT-40 2020-08-12 10:50",NaN,NaN
"NWT","2020-08-12","PIKA-042","10:45",1,"10:46","PC",25,0.25,0.25,NaN,"NWT-42 2020-08-12 10:45",NaN,NaN
"NWT","2020-08-12","PIKA-042","10:45",2,"10:54","PC",18,0.25,0.25,NaN,"NWT-42 2020-08-12 10:45",NaN,NaN
"NWT","2020-08-11","PIKA-043","12:20",1,"12:21","PC",30,0.25,0.5,NaN,"NWT-43 2020-08-11 12:20",NaN,NaN
"NWT","2020-08-11","PIKA-043","12:20",2,"12:30","PC",30,0.25,0.75,NaN,"NWT-43 2020-08-11 12:20",NaN,NaN
"NWT","2020-08-11","PIKA-043","12:20",3,"12:33","PC",25,0.25,0.25,NaN,"NWT-43 2020-08-11 12:20",NaN,NaN
"NWT","2020-08-10","PIKA-005","14:32",1,"14:34","PC",8,1,5,NaN,"NWT-5 2020-08-10 14:32",NaN,NaN
"NWT","2020-08-10","PIKA-005","14:32",2,"14:37","PC",7,1,3,NaN,"NWT-5 2020-08-10 14:32",NaN,NaN
"NWT","2020-08-10","PIKA-005","14:32",3,"14:37","PS",7,1,3,NaN,"NWT-5 2020-08-10 14:32",NaN,NaN
"NWT","2020-08-10","PIKA-005","14:32",4,"14:40","OS",5,1,2,NaN,"NWT-5 2020-08-10 14:32",NaN,NaN
"NWT","2020-08-10","PIKA-005","14:32",5,"14:42","OH",9,1,6,NaN,"NWT-5 2020-08-10 14:32",NaN,NaN
"NWT","2020-08-10","PIKA-005","14:32",6,"14:45","OS",6,0.5,4,NaN,"NWT-5 2020-08-10 14:32",NaN,NaN
"NWT","2020-08-10","PIKA-005","14:32",7,"14:47","OS",7,1,3,NaN,"NWT-5 2020-08-10 14:32",NaN,NaN
"NWT","2020-08-10","PIKA-005","14:32",8,"14:50","OS",8,1,4,NaN,"NWT-5 2020-08-10 14:32",NaN,NaN
"NWT","2020-08-17","PIKA-006","11:15",1,"11:15","PC",8,0.25,0.5,NaN,"NWT-6 2020-08-17 11:15",NaN,NaN
"NWT","2020-08-17","PIKA-006","11:15",2,"11:16","FH",NaN,0.25,0.5,NaN,"NWT-6 2020-08-17 11:15",NaN,NaN
"NWT","2020-08-17","PIKA-006","11:15",3,"11:17","OS",NaN,0.25,0.5,NaN,"NWT-6 2020-08-17 11:15",NaN,NaN
"NWT","2020-08-17","PIKA-006","11:15",4,"11:19","OS",NaN,0.25,1,NaN,"NWT-6 2020-08-17 11:15",NaN,NaN
"NWT","2020-08-17","PIKA-006","11:15",5,"11:21","OS",NaN,0.5,1.5,NaN,"NWT-6 2020-08-17 11:15",NaN,NaN
"NWT","2020-08-17","PIKA-006","11:15",6,"11:23","FS",NaN,0.25,1,3,"NWT-6 2020-08-17 11:15",NaN,NaN
"NWT","2020-08-17","PIKA-006","11:15",7,"11:25","FH",NaN,0.25,1,NaN,"NWT-6 2020-08-17 11:15",NaN,NaN
"NWT","2020-08-17","PIKA-006","11:15",8,"11:27","PC",9,0.25,1,NaN,"NWT-6 2020-08-17 11:15",NaN,NaN
"NWT","2020-08-19","PIKA-007","12:35",1,"12:41","OS",NaN,0.5,1,NaN,"NWT-7 2020-08-19 12:35",NaN,NaN
"NWT","2020-08-19","PIKA-007","12:35",2,"12:48","OS",NaN,0.5,1,NaN,"NWT-7 2020-08-19 12:35",NaN,NaN
"NWT","2020-08-19","PIKA-007","12:35",3,"12:51","OS",NaN,0.5,1,NaN,"NWT-7 2020-08-19 12:35",NaN,NaN
"NWT","2020-08-11","PIKA-073","11:23",1,"11:25","OH",NaN,0.25,2,NaN,"NWT-73 2020-08-11 11:23",NaN,NaN
"NWT","2020-08-11","PIKA-073","11:23",2,"11:33","OS",NaN,0.25,1,NaN,"NWT-73 2020-08-11 11:23",NaN,NaN
"NWT","2020-08-11","PIKA-073","11:23",3,"11:41","PC",15,0.25,1,NaN,"NWT-73 2020-08-11 11:23",NaN,NaN
"NWT","2020-08-12","PIKA-008","10:52",1,"10:55","PC",10,0.5,0.5,NaN,"NWT-8 2020-08-12 10:52",NaN,NaN
"NWT","2020-08-12","PIKA-008","10:52",2,"10:56","PS",9,0.5,0.5,NaN,"NWT-8 2020-08-12 10:52",NaN,NaN
"NWT","2020-08-12","PIKA-008","10:52",3,"10:57","OH",3,0.5,0.75,NaN,"NWT-8 2020-08-12 10:52",NaN,NaN
"NWT","2020-08-12","PIKA-008","10:52",4,"10:57","PS",8,0.5,1,NaN,"NWT-8 2020-08-12 10:52",NaN,NaN
"NWT","2020-08-12","PIKA-008","10:52",5,"11:01","PS",12,0.5,1,NaN,"NWT-8 2020-08-12 10:52",NaN,NaN
"NWT","2020-08-12","PIKA-008","10:52",6,"11:05","FH",11,1,1,NaN,"NWT-8 2020-08-12 10:52",NaN,NaN
"NWT","2020-08-12","PIKA-008","10:52",7,"11:07","OS",12,1,1,NaN,"NWT-8 2020-08-12 10:52",NaN,NaN
"NWT","2020-08-11","PIKA-082","09:30",1,"09:30","PC",10,1,0.75,NaN,"NWT-82 2020-08-11 9:30",NaN,NaN
"NWT","2020-08-11","PIKA-082","09:30",2,"09:31","OS",8,0.25,0.5,NaN,"NWT-82 2020-08-11 9:30",NaN,NaN
"NWT","2020-08-11","PIKA-082","09:30",3,"09:32","PC",7,1,1,NaN,"NWT-82 2020-08-11 9:30",NaN,NaN
"NWT","2020-08-11","PIKA-082","09:30",4,"09:36","OS",1,1,2.5,NaN,"NWT-82 2020-08-11 9:30",NaN,NaN
"NWT","2020-08-11","PIKA-082","09:30",5,"09:38","OS",1,1,2.5,NaN,"NWT-82 2020-08-11 9:30",NaN,NaN
"NWT","2020-08-11","PIKA-082","09:30",6,"09:40","PC",12,0.25,1,NaN,"NWT-82 2020-08-11 9:30",NaN,NaN
"NWT","2020-08-11","PIKA-082","09:30",7,"09:41","PS",10,0.5,1,NaN,"NWT-82 2020-08-11 9:30",NaN,NaN
"NWT","2020-08-11","PIKA-082","09:30",8,"09:42","FS",0.5,0.5,2.5,8,"NWT-82 2020-08-11 9:30",NaN,NaN
"NWT","2020-08-19","PIKA-083","09:40",1,"09:40","FH",NaN,0.25,1,NaN,"NWT-83 2020-08-19 9:40",NaN,NaN
"NWT","2020-08-19","PIKA-083","09:40",2,"09:42","PC",12,0.25,NaN,NaN,"NWT-83 2020-08-19 9:40",NaN,NaN
"NWT","2020-08-19","PIKA-083","09:40",3,"09:43","PC",10,0.25,0.75,NaN,"NWT-83 2020-08-19 9:40",NaN,NaN
"NWT","2020-08-19","PIKA-083","09:40",4,"09:45","OS",NaN,0.25,1,NaN,"NWT-83 2020-08-19 9:40",NaN,NaN
"NWT","2020-08-19","PIKA-083","09:40",5,"09:46","PS",17,0.25,0.5,NaN,"NWT-83 2020-08-19 9:40",NaN,NaN
"NWT","2020-08-19","PIKA-083","09:40",6,"09:47","OS",NaN,0.25,0.5,NaN,"NWT-83 2020-08-19 9:40",NaN,NaN
"NWT","2020-08-19","PIKA-083","09:40",7,"09:48","PC",15,0.25,0.5,NaN,"NWT-83 2020-08-19 9:40",NaN,NaN
"NWT","2020-08-19","PIKA-083","09:40",8,"09:51","FS",NaN,0.25,0.5,3,"NWT-83 2020-08-19 9:40",NaN,NaN
"NWT","2020-08-12","PIKA-088","09:30",1,"09:31","PC",10,0.5,2,NaN,"NWT-88 2020-08-12 9:30",NaN,NaN
"NWT","2020-08-12","PIKA-088","09:30",2,"09:31","PS",10,0.5,2,NaN,"NWT-88 2020-08-12 9:30",NaN,NaN
"NWT","2020-08-12","PIKA-088","09:30",3,"09:41","OH",12,0.5,1,NaN,"NWT-88 2020-08-12 9:30",NaN,NaN
"NWT","2020-08-12","PIKA-088","09:30",4,"09:56","PC",14,0.5,1,NaN,"NWT-88 2020-08-12 9:30",NaN,NaN
"NWT","2020-08-11","PIKA-009","11:26",1,"11:33","PC",80,0.5,1,NaN,"NWT-9 2020-08-11 11:26",NaN,NaN
"NWT","2020-08-10","PIKA-097","13:45",1,"13:54","PS",20,0.5,1,NaN,"NWT-97 2020-08-10 13:45",NaN,NaN
"NWT","2020-08-10","PIKA-097","13:45",2,"14:02","FS",10,0.5,2,4,"NWT-97 2020-08-10 13:45",NaN,NaN
"NWT","2020-08-10","PIKA-097","13:45",3,"14:03","OS",10,0.5,2,30,"NWT-97 2020-08-10 13:45",NaN,NaN
"NWT","2021-08-10","PIKA-002","09:46",1,"09:55","OH",NaN,1.25,3,NaN,"PIKA-002 2021-08-10 9:46",NaN,NaN
"NWT","2021-08-10","PIKA-002","09:46",2,"09:55","OS",NaN,1.25,3,NaN,"PIKA-002 2021-08-10 9:46",NaN,NaN
"NWT","2021-08-10","PIKA-002","09:46",3,"10:00","OH",NaN,0.75,2,NaN,"PIKA-002 2021-08-10 9:46",NaN,NaN
"NWT","2021-08-10","PIKA-002","09:46",4,"10:00","OS",NaN,0.75,2,NaN,"PIKA-002 2021-08-10 9:46",NaN,NaN
"NWT","2021-10-11","PIKA-004","13:55",1,"13:59","FS",NaN,1.25,1.5,NaN,"PIKA-004 2021-10-11 13:55",NaN,NaN
"NWT","2021-10-11","PIKA-004","13:55",2,"13:59","OS",NaN,NaN,NaN,NaN,"PIKA-004 2021-10-11 13:55",NaN,NaN
"NWT","2021-08-10","PIKA-005","09:54",1,"09:56","FH",NaN,1.25,3,NaN,"PIKA-005 2021-08-10 9:54",NaN,NaN
"NWT","2021-08-10","PIKA-005","09:54",2,"09:56","PC",12,1.25,3,NaN,"PIKA-005 2021-08-10 9:54",NaN,NaN
"NWT","2021-08-10","PIKA-005","09:54",3,"09:59","OS",NaN,0.75,2,NaN,"PIKA-005 2021-08-10 9:54",NaN,NaN
"NWT","2021-08-10","PIKA-005","09:54",4,"10:02","OS",NaN,0.75,2,NaN,"PIKA-005 2021-08-10 9:54",NaN,NaN
"NWT","2021-08-10","PIKA-005","09:54",5,"10:08","OS",NaN,0.25,2,NaN,"PIKA-005 2021-08-10 9:54",NaN,NaN
"NWT","2021-08-10","PIKA-005","09:54",6,"10:08","OH",NaN,0.25,2,NaN,"PIKA-005 2021-08-10 9:54",NaN,NaN
"NWT","2021-08-10","PIKA-005","09:54",7,"10:12","FS",NaN,1.25,4,18,"PIKA-005 2021-08-10 9:54",NaN,NaN
"NWT","2021-08-16","PIKA-006","10:19",1,"10:19","FH",NaN,0.75,3,NaN,"PIKA-006 2021-08-16 10:19",NaN,NaN
"NWT","2021-08-16","PIKA-006","10:19",2,"10:20","OH",NaN,0.25,3,NaN,"PIKA-006 2021-08-16 10:19",NaN,NaN
"NWT","2021-08-16","PIKA-006","10:19",3,"10:20","FH",NaN,0.75,3,NaN,"PIKA-006 2021-08-16 10:19",NaN,NaN
"NWT","2021-08-16","PIKA-006","10:19",4,"10:21","PC",8,0.25,1,NaN,"PIKA-006 2021-08-16 10:19",NaN,NaN
"NWT","2021-08-16","PIKA-006","10:19",5,"10:24","FH, OS",NaN,0.25,1,NaN,"PIKA-006 2021-08-16 10:19",NaN,NaN
"NWT","2021-08-16","PIKA-006","10:19",6,"10:25","OH",NaN,0.25,1,NaN,"PIKA-006 2021-08-16 10:19",NaN,NaN
"NWT","2021-08-16","PIKA-006","10:19",7,"10:26","PC",8,NaN,NaN,NaN,"PIKA-006 2021-08-16 10:19",NaN,NaN
"NWT","2021-08-16","PIKA-006","10:19",8,"10:27","OH",NaN,0.25,0.5,NaN,"PIKA-006 2021-08-16 10:19",NaN,NaN
"NWT","2021-08-04","PIKA-007","11:58",1,"12:02","OS",NaN,1.25,1.5,NaN,"PIKA-007 2021-08-04 11:58",NaN,NaN
"NWT","2021-08-04","PIKA-007","11:58",2,"12:14","OS",NaN,1.25,1,NaN,"PIKA-007 2021-08-04 11:58",NaN,NaN
"NWT","2021-08-04","PIKA-007","11:58",3,"12:21","FS",NaN,1.25,2,NaN,"PIKA-007 2021-08-04 11:58",NaN,NaN
"NWT","2021-08-11","PIKA-008","11:27",1,"11:30","PC, PS",10,0.25,0.5,NaN,"PIKA-008 2021-08-11 11:27",NaN,NaN
"NWT","2021-08-11","PIKA-008","11:27",2,"11:32","PS",20,0.75,1,NaN,"PIKA-008 2021-08-11 11:27",NaN,NaN
"NWT","2021-08-11","PIKA-008","11:27",3,"11:35","OH, OS",7,0.75,1,NaN,"PIKA-008 2021-08-11 11:27",NaN,NaN
"NWT","2021-08-11","PIKA-008","11:27",4,"11:36","PS, PC",11,0.75,0.5,NaN,"PIKA-008 2021-08-11 11:27",NaN,NaN
"NWT","2021-08-11","PIKA-008","11:27",5,"11:40","OH, OS",10,0.75,4,NaN,"PIKA-008 2021-08-11 11:27",NaN,NaN
"NWT","2021-08-11","PIKA-008","11:27",6,"11:41","OH, OS",10,0.75,4,NaN,"PIKA-008 2021-08-11 11:27",NaN,NaN
"NWT","2021-08-11","PIKA-008","11:27",7,"11:43","OS",10,0.25,2,NaN,"PIKA-008 2021-08-11 11:27",NaN,NaN
"NWT","2021-08-11","PIKA-008","11:27",8,"11:46","FH",12,0.25,0.75,NaN,"PIKA-008 2021-08-11 11:27",NaN,NaN
"NWT","2021-08-11","PIKA-008","11:59",1,"12:02","OH, OS",9,0.75,3,NaN,"PIKA-008 2021-08-11 11:59",NaN,NaN
"NWT","2021-08-11","PIKA-008","11:59",2,"12:04","OH",10,0.25,1,NaN,"PIKA-008 2021-08-11 11:59",NaN,NaN
"NWT","2021-08-11","PIKA-008","11:59",3,"12:06","OH, OS",11,0.25,1,NaN,"PIKA-008 2021-08-11 11:59",NaN,NaN
"NWT","2021-08-11","PIKA-008","11:59",4,"12:11","PS, PC",8,0.25,0.75,NaN,"PIKA-008 2021-08-11 11:59",NaN,NaN
"NWT","2021-08-11","PIKA-008","11:59",5,"12:13","OS",14,0.75,1,NaN,"PIKA-008 2021-08-11 11:59",NaN,NaN
"NWT","2021-08-11","PIKA-008","11:59",6,"12:15","PS, PC",20,0.75,1,NaN,"PIKA-008 2021-08-11 11:59",NaN,NaN
"NWT","2021-08-19","PIKA-008","09:40",1,"09:40","FH, OH, OS",NaN,0.25,1.5,NaN,"PIKA-008 2021-08-19 9:40",NaN,NaN
"NWT","2021-08-19","PIKA-008","09:40",2,"09:42","OS",NaN,0.25,2,NaN,"PIKA-008 2021-08-19 9:40",NaN,NaN
"NWT","2021-08-19","PIKA-008","09:40",3,"09:42","PC, PS",20,0.25,1,NaN,"PIKA-008 2021-08-19 9:40",NaN,NaN
"NWT","2021-08-19","PIKA-008","09:40",4,"09:43","FH",NaN,0.25,2,NaN,"PIKA-008 2021-08-19 9:40",NaN,NaN
"NWT","2021-08-19","PIKA-008","09:40",5,"09:44","OH",NaN,0.25,1,NaN,"PIKA-008 2021-08-19 9:40",NaN,NaN
"NWT","2021-08-19","PIKA-008","09:40",6,"09:45","OH, OS",NaN,0.25,1,NaN,"PIKA-008 2021-08-19 9:40",NaN,NaN
"NWT","2021-08-19","PIKA-008","09:40",7,"09:45","FH",NaN,0.25,1,NaN,"PIKA-008 2021-08-19 9:40",NaN,NaN
"NWT","2021-08-19","PIKA-008","09:40",8,"09:46","PS",15,NaN,NaN,NaN,"PIKA-008 2021-08-19 9:40",NaN,NaN
"NWT","2021-08-18","PIKA-010","08:48",1,"08:50","OS",NaN,0.25,2.5,NaN,"PIKA-010 2021-08-18 8:48",NaN,NaN
"NWT","2021-08-18","PIKA-010","08:48",2,"08:51","FH",NaN,0.25,2,NaN,"PIKA-010 2021-08-18 8:48",NaN,NaN
"NWT","2021-08-18","PIKA-010","08:48",3,"08:52","FH",NaN,0.25,1,NaN,"PIKA-010 2021-08-18 8:48",NaN,NaN
"NWT","2021-08-18","PIKA-010","08:48",4,"08:53","PS",11,0.75,4,NaN,"PIKA-010 2021-08-18 8:48",NaN,NaN
"NWT","2021-08-18","PIKA-010","08:48",5,"09:00","FH",11,0.75,4,NaN,"PIKA-010 2021-08-18 8:48",NaN,NaN
"NWT","2021-08-18","PIKA-010","08:48",6,"09:05","PS",5,0.25,2,NaN,"PIKA-010 2021-08-18 8:48",NaN,NaN
"NWT","2021-08-17","PIKA-011","11:25",1,"11:30","OH",NaN,0.25,2,NaN,"PIKA-011 2021-08-17 11:25",NaN,NaN
"NWT","2021-08-17","PIKA-011","11:25",2,"11:31","OS, OH",NaN,0.25,2,NaN,"PIKA-011 2021-08-17 11:25",NaN,NaN
"NWT","2021-08-17","PIKA-011","11:25",3,"11:31","OH",NaN,0.25,2,NaN,"PIKA-011 2021-08-17 11:25",NaN,NaN
"NWT","2021-08-17","PIKA-011","11:25",4,"11:33","OS, OH",NaN,0.75,2,NaN,"PIKA-011 2021-08-17 11:25",NaN,NaN
"NWT","2021-08-17","PIKA-011","11:25",5,"11:35","FS",NaN,0.75,2,8,"PIKA-011 2021-08-17 11:25",NaN,NaN
"NWT","2021-08-17","PIKA-011","11:25",6,"11:41","PC",10,0.75,2.5,NaN,"PIKA-011 2021-08-17 11:25",NaN,NaN
"NWT","2021-08-17","PIKA-011","11:25",7,"11:43","OS, OH",NaN,0.75,3,NaN,"PIKA-011 2021-08-17 11:25",NaN,NaN
"NWT","2021-08-12","PIKA-014","10:45",1,"10:48","OH, OS",NaN,0.25,2,NaN,"PIKA-014 2021-08-12 10:45",NaN,NaN
"NWT","2021-08-04","PIKA-016","10:03",1,"10:18",NaN,NaN,0.25,1,NaN,"PIKA-016 2021-08-04 10:03",NaN,NaN
"NWT","2021-08-16","PIKA-017","09:17",1,"09:20","OH",NaN,0.25,3,NaN,"PIKA-017 2021-08-16 9:17",NaN,NaN
"NWT","2021-08-16","PIKA-017","09:17",2,"09:21","OH, OS",NaN,0.75,0.75,NaN,"PIKA-017 2021-08-16 9:17",NaN,NaN
"NWT","2021-08-16","PIKA-017","09:17",3,"09:23","OH, OS",NaN,0.75,0.75,NaN,"PIKA-017 2021-08-16 9:17",NaN,NaN
"NWT","2021-08-16","PIKA-017","09:17",4,"09:23","OH, OS",NaN,0.75,0.75,NaN,"PIKA-017 2021-08-16 9:17",NaN,NaN
"NWT","2021-08-16","PIKA-017","09:17",5,"09:24","OH, OS",NaN,0.25,1.5,NaN,"PIKA-017 2021-08-16 9:17",NaN,NaN
"NWT","2021-08-16","PIKA-017","09:17",6,"09:25","OH, OS",NaN,0.25,2,NaN,"PIKA-017 2021-08-16 9:17",NaN,NaN
"NWT","2021-08-16","PIKA-017","09:17",7,"09:25","FH",NaN,0.25,1,NaN,"PIKA-017 2021-08-16 9:17",NaN,NaN
"NWT","2021-08-16","PIKA-017","09:17",8,"09:27","OH",NaN,0.25,1.5,NaN,"PIKA-017 2021-08-16 9:17",NaN,NaN
"NWT","2021-08-17","PIKA-019","10:21",1,"10:22","PC",12,0.25,1,NaN,"PIKA-019 2021-08-17 10:21",NaN,NaN
"NWT","2021-08-17","PIKA-019","10:21",2,"10:24","OH",NaN,0.25,1,NaN,"PIKA-019 2021-08-17 10:21",NaN,NaN
"NWT","2021-08-17","PIKA-019","10:21",3,"10:24","OS",NaN,0.25,1,NaN,"PIKA-019 2021-08-17 10:21",NaN,NaN
"NWT","2021-08-17","PIKA-019","10:21",4,"10:25","OH",NaN,0.25,2,NaN,"PIKA-019 2021-08-17 10:21",NaN,NaN
"NWT","2021-08-17","PIKA-019","10:21",5,"10:25","OS",NaN,0.25,2,NaN,"PIKA-019 2021-08-17 10:21",NaN,NaN
"NWT","2021-08-17","PIKA-019","10:21",6,"10:25","FS",NaN,0.25,2,5,"PIKA-019 2021-08-17 10:21",NaN,NaN
"NWT","2021-08-17","PIKA-019","10:21",7,"10:28","OS",NaN,0.25,1,NaN,"PIKA-019 2021-08-17 10:21",NaN,NaN
"NWT","2021-08-17","PIKA-019","10:21",8,"10:31","OH, OS",NaN,0.25,1,NaN,"PIKA-019 2021-08-17 10:21",NaN,NaN
"NWT","2021-08-17","PIKA-019","09:48",1,"09:49","OS",NaN,0.75,1,NaN,"PIKA-019 2021-08-17 9:48",NaN,NaN
"NWT","2021-08-17","PIKA-019","09:48",2,"09:51","OS",NaN,0.75,1,NaN,"PIKA-019 2021-08-17 9:48",NaN,NaN
"NWT","2021-08-17","PIKA-019","09:48",3,"09:53","OS",NaN,0.25,1,NaN,"PIKA-019 2021-08-17 9:48",NaN,NaN
"NWT","2021-08-17","PIKA-019","09:48",4,"09:55","OH",NaN,0.25,2,NaN,"PIKA-019 2021-08-17 9:48",NaN,NaN
"NWT","2021-08-17","PIKA-019","09:48",5,"10:00","FS",NaN,0.25,1,8,"PIKA-019 2021-08-17 9:48",NaN,NaN
"NWT","2021-08-17","PIKA-019","09:48",6,"10:03","FS",NaN,0.25,0.5,8,"PIKA-019 2021-08-17 9:48",NaN,NaN
"NWT","2021-08-17","PIKA-023","09:02",1,"09:02","PS, PC",20,1.25,1.5,NaN,"PIKA-023 2021-08-17 9:02",NaN,NaN
"NWT","2021-08-17","PIKA-023","09:02",2,"09:08","OH",NaN,0.75,3,NaN,"PIKA-023 2021-08-17 9:02",NaN,NaN
"NWT","2021-08-17","PIKA-023","09:02",3,"09:17","OS",NaN,0.25,3,NaN,"PIKA-023 2021-08-17 9:02",NaN,NaN
"NWT","2021-08-17","PIKA-023","09:02",4,"09:21","PS, PC",50,1.25,2,NaN,"PIKA-023 2021-08-17 9:02",NaN,NaN
"NWT","2021-08-12","PIKA-024","09:14",1,"09:15","OS",NaN,NaN,1,NaN,"PIKA-024 2021-08-12 9:14",NaN,NaN
"NWT","2021-08-12","PIKA-024","09:14",2,"09:17","OS",NaN,NaN,4,NaN,"PIKA-024 2021-08-12 9:14",NaN,NaN
"NWT","2021-08-12","PIKA-024","09:14",3,"09:18","FH",NaN,NaN,4,NaN,"PIKA-024 2021-08-12 9:14",NaN,NaN
"NWT","2021-08-12","PIKA-024","09:14",4,"09:27","OS",NaN,NaN,2,NaN,"PIKA-024 2021-08-12 9:14",NaN,NaN
"NWT","2021-08-15","PIKA-050","12:31",1,"12:34","FH",10,0.25,1,NaN,"PIKA-050 2021-08-15 12:31",NaN,NaN
"NWT","2021-08-15","PIKA-050","12:31",2,"12:36","OS",NaN,0.25,1,NaN,"PIKA-050 2021-08-15 12:31",NaN,NaN
"NWT","2021-08-15","PIKA-050","12:31",3,"12:40","OS",NaN,0.25,1,NaN,"PIKA-050 2021-08-15 12:31",NaN,NaN
"NWT","2021-08-17","PIKA-055","09:02",1,"09:15","PC",100,NaN,NaN,NaN,"PIKA-055 2021-08-17 9:02",NaN,NaN
"NWT","2021-08-11","PIKA-056","11:30",1,"11:31","FH",NaN,0.75,0.5,NaN,"PIKA-056 2021-08-11 11:30",NaN,NaN
"NWT","2021-08-11","PIKA-056","11:30",2,"11:32","OS",NaN,0.25,0.5,NaN,"PIKA-056 2021-08-11 11:30",NaN,NaN
"NWT","2021-08-11","PIKA-056","11:30",3,"11:33","OS",NaN,0.25,1,NaN,"PIKA-056 2021-08-11 11:30",NaN,NaN
"NWT","2021-08-11","PIKA-056","11:30",4,"11:35","FS",NaN,0.25,0.5,NaN,"PIKA-056 2021-08-11 11:30",NaN,NaN
"NWT","2021-08-11","PIKA-056","11:30",5,"11:35","PS",2,0.25,1,NaN,"PIKA-056 2021-08-11 11:30",NaN,NaN
"NWT","2021-08-11","PIKA-056","11:30",6,"11:38","FH",NaN,0.25,1,NaN,"PIKA-056 2021-08-11 11:30",NaN,NaN
"NWT","2021-08-11","PIKA-056","11:30",7,"11:39","OS",NaN,0.25,1,NaN,"PIKA-056 2021-08-11 11:30",NaN,NaN
"NWT","2021-08-11","PIKA-056","11:30",8,"11:41","FS",NaN,0.75,1,3,"PIKA-056 2021-08-11 11:30",NaN,NaN
"NWT","2021-08-11","PIKA-056","12:18",1,"12:21","OS",NaN,0.25,0.5,NaN,"PIKA-056 2021-08-11 12:18",NaN,NaN
"NWT","2021-08-11","PIKA-056","12:18",2,"12:26","PC",20,0.25,0.5,NaN,"PIKA-056 2021-08-11 12:18",NaN,NaN
"NWT","2021-08-11","PIKA-056","12:18",3,"12:28","OH",NaN,0.75,0.5,NaN,"PIKA-056 2021-08-11 12:18",NaN,NaN
"NWT","2021-08-11","PIKA-056","12:18",4,"12:31","OS",NaN,0.25,1,NaN,"PIKA-056 2021-08-11 12:18",NaN,NaN
"NWT","2021-08-11","PIKA-056","12:18",5,"12:33","FH",NaN,0.75,1,NaN,"PIKA-056 2021-08-11 12:18",NaN,NaN
"NWT","2021-08-11","PIKA-056","12:18",6,"12:33","OS",NaN,0.75,1,NaN,"PIKA-056 2021-08-11 12:18",NaN,NaN
"NWT","2021-08-11","PIKA-056","12:18",7,"12:35","PC",20,0.25,0.5,NaN,"PIKA-056 2021-08-11 12:18",NaN,NaN
"NWT","2021-08-11","PIKA-056","12:18",8,"12:35","OS",NaN,0.25,1.5,NaN,"PIKA-056 2021-08-11 12:18",NaN,NaN
"NWT","2021-08-15","PIKA-057","11:28",1,"11:29","PC",2,0.25,3,NaN,"PIKA-057 2021-08-15 11:28",NaN,NaN
"NWT","2021-08-15","PIKA-057","11:28",2,"11:30","FH",NaN,0.75,4,NaN,"PIKA-057 2021-08-15 11:28",NaN,NaN
"NWT","2021-08-15","PIKA-057","11:28",3,"11:35","OS",NaN,0.25,4.5,NaN,"PIKA-057 2021-08-15 11:28",NaN,NaN
"NWT","2021-08-15","PIKA-057","11:28",4,"11:32","PS",5,0.25,5,NaN,"PIKA-057 2021-08-15 11:28",NaN,NaN
"NWT","2021-08-12","PIKA-058","09:30",1,"09:36","OH",NaN,0.25,1.5,NaN,"PIKA-058 2021-08-12 9:30",NaN,NaN
"NWT","2021-08-12","PIKA-058","09:30",2,"09:38","OH, OS",NaN,0.25,1.5,NaN,"PIKA-058 2021-08-12 9:30",NaN,NaN
"NWT","2021-08-12","PIKA-058","09:30",3,"09:41","OH",NaN,0.25,1,NaN,"PIKA-058 2021-08-12 9:30",NaN,NaN
"NWT","2021-08-12","PIKA-058","09:58",1,"09:59","OH",NaN,0.25,1.5,NaN,"PIKA-058 2021-08-12 9:58",NaN,NaN
"NWT","2021-08-12","PIKA-058","09:58",2,"10:08","OH",NaN,0.25,1,NaN,"PIKA-058 2021-08-12 9:58",NaN,NaN
"NWT","2021-08-12","PIKA-058","09:58",3,"10:11","PC",NaN,NaN,NaN,NaN,"PIKA-058 2021-08-12 9:58",NaN,NaN
"NWT","2021-08-10","PIKA-059","12:12",1,"12:14","OH",4,0.25,1,NaN,"PIKA-059 2021-08-10 12:12",NaN,NaN
"NWT","2021-08-10","PIKA-059","12:12",2,"12:14","OS",4,0.25,1,NaN,"PIKA-059 2021-08-10 12:12",NaN,NaN
"NWT","2021-08-10","PIKA-059","12:12",3,"12:15","OS",NaN,0.25,1,NaN,"PIKA-059 2021-08-10 12:12",NaN,NaN
"NWT","2021-08-10","PIKA-059","12:12",4,"12:16","OS",7,0.25,1,NaN,"PIKA-059 2021-08-10 12:12",NaN,NaN
"NWT","2021-08-10","PIKA-059","12:12",5,"12:16","OS",8,0.25,1,NaN,"PIKA-059 2021-08-10 12:12",NaN,NaN
