"lter_site","date","plot","easting_plot","northing_plot","plot_photo_code","observer1","observer2","survey_time_begin","survey_time_end","search_time_begin","search_time_end","cover_rock","cover_bare","cover_grass","cover_forb","cover_shrub","cover_tree","marmot_seen","marmot_heard","marmot_scat","marmot_dens","woodrat_nests","woodrat_urine","woodrat_scat","weasel_near","sp_other_1","sp_other_2","sp_other_3","subsurf_flow","downslope_pooling","downslope_riparian","upslope_snow","skies","wind","temp_C","sensor_ID_retrieved","sensor_ID_placed","easting_sensor","northing_sensor","sensor_photo_code","rock_shade","largest_rock_1st","largest_rock_10th","deepest_crevice_class","cover_lichen_class","forage_dist","notes","survey_ID","moved_plot","moved_dist","rabbit_scat","global_ID"
"NWT","2022-08-02","PIKA-038",445517,4433442,"Plot38.Center.Context.2022.jpg","MICHELLE LEUNG","CAITLIN WHITE","11:50","12:41","12:04","12:28",99,1,0,0,0,0,"N","N","N","N","N","N","N","N","RAVEN",NaN,NaN,"N","N","N","N",2,1,17,"NWT-12","NWT-12",445514,4433440,"Plot38.Sensor.Context.2022.jpg",1,8,2,4,1,50,"id worn off, # on tag is 20136746, screwdriver (?) fell in cracks of talus :( no id on sensor, nothing noted on spreadsheet of points; no white id placed on sensor on the inside. to-do next time","PIKA-038 2022-08-02 11:50 d","N",NaN,NaN,NaN
"NWT","2022-08-03","PIKA-040",448786,4434652,"PXL_20220803_180851035.JPG","MATTHEW SCHMIDT","LAURA REA","11:19","12:05","11:35","12:00",50,0,17,17,15,1,"N","N","Y","Y","N","N","N","N",NaN,NaN,NaN,"Y","N","Y","Y",2,1,19,"NWT-59","NWT-59",448784,4434657,"PXL_20220803_180922394.JPG",2,1,2.5,2,2,0,NaN,"PIKA-040 2022-08-03 11:19","N",NaN,NaN,NaN
"NWT","2022-08-03","PIKA-042",448118,4434840,"PXL_20220803_162758517","MATTHEW SCHMIDT","LAURA REA","09:37","10:35","10:15","10:35",25,5,30,40,0,0,"N","N","Y","N","N","N","N","N","RODENT SCAT","MOOSE SCAT",NaN,"N","N","N","N",2,1,23,"NWT-16","NWT-16",448118,4434834,"PXL_20220803_162825834",2,2,0.75,2,2,0,NaN,"PIKA-042 2022-08-03 09:37","N",NaN,NaN,NaN
"NWT","2022-08-03","PIKA-042",448118,4434840,"PXL_20220803_162758517","LAURA REA","MATTHEW SCHMIDT","09:37","10:35","09:49","10:14",25,5,30,40,0,0,"N","N","Y","N","N","N","N","N","RODENT SCAT","MOOSE SCAT",NaN,"N","N","N","N",2,1,23,"NWT-16","NWT-16",448118,4434834,"PXL_20220803_162825834",2,2,0.75,2,2,0,"double survey","PIKA-042 2022-08-03 09:37 d","N",NaN,NaN,NaN
"NWT","2022-08-04","PIKA-043",447616,4433777,"IMG_20220804_122029637","MATTHEW SCHMIDT","LAURA REA","11:40","12:36","12:10","12:31",35,0,30,10,15,10,"N","N","Y","N","N","N","N","N","ELK SCAT","PTARMIGAN SCAT",NaN,"N","N","N","N",2,1,25,"NWT-14","NWT-14",447616,4433781,"IMG_20220804_122009942",2,2,1,3,2,0,"potential weasel poop found","PIKA-043 2022-08-04 11:40","N",NaN,NaN,NaN
"NWT","2022-08-04","PIKA-043",447616,4433777,"IMG_20220804_122029637","LAURA REA","MATTHEW SCHMIDT","11:40","12:36","11:45","12:08",35,0,30,10,15,10,"N","N","Y","N","N","N","N","N","ELK SCAT","PTARMIGAN SCAT",NaN,"N","N","N","N",2,1,25,"NWT-14","NWT-14",447616,4433781,"IMG_20220804_122009942",2,2,1,3,2,0,"double survey; potential weasel poop found","PIKA-043 2022-08-04 11:40 d","N",NaN,NaN,NaN
"NWT","2022-08-04","PIKA-073",447172,4433811,"Plot073.Center.Context.2022.jpg","CAITLIN WHITE","MICHELLE LEUNG","13:14","13:47","13:18","13:38",35,3,50,12,1,1,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",2,1,25,"NWT-18","NWT-18",447173,4433807,"Plot073.Sensor.Context.2022.jpg",1,4,1,1,3,0,"gps accuracy for on-site plot coordinates is 3m. gps accuracy for on-side sensor coordinates is 5m. shrub cover in plot is single small shrub patch. sensor retrieved was dirty, had to relabel. crickets are fourth species observed on plot","PIKA-073 2022-08-04 13:14","N",NaN,NaN,NaN
"NWT","2022-08-04","PIKA-082",446593,4434090,"Plot082.Center.Close.2022.jpg","MICHELLE LEUNG","CAITLIN WHITE","09:44","10:42","09:53","10:21",60,2,30,8,0,0,"N","N","Y","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",1,1,18,"NWT-78","NWT-78",446594,4434095,"Plot082.Sensor.Context.2022.jpg",1,5,0.5,4,1,0,"many/continual pika calls nearby while surveying plot (most calls come from outside plot). sensor retrieved was sitting on bare ground/soil on a slope. sensor placed has ok light blinking again after battery change and shuttle transfer, white label with sensor id placed inside (on hobo label). extra to-do tasks said to look for lost sensor at alternate coordinates. coordinates location was bare ground, search 12m radius and did not find any sensor or place suitable for a sensor (crevices very shallow, few large rocks in the area. michelle took picture of area searched. gps accuracy for on-site coordinates and sensor retrieval/placement coordinates is 7ft.","PIKA-082 2022-08-04 09:44","N",NaN,NaN,NaN
"NWT","2022-08-11","PIKA-083",448829,4433502,"IMG_5937.HEIC/Plot083.Center.Context.2022.HEIC","CAITLIN WHITE","MICHELLE LEUNG","08:48","09:30","08:58","09:25",80,1,10,4,3,2,"N","Y","Y","N","N","N","N","N",NaN,"CROWS",NaN,"N","N","N","N",1,2,15,"NWT-10","NWT-10",448830,4433506,"IMG_5939.HEIC/Plot083.Sensor.Context.2022.HEIC",1,3,0.75,1,1,0,"construction noise at lake albion in the distance","PIKA-083 2022-08-11 08:48","N",NaN,NaN,NaN
"NWT","2022-08-11","PIKA-083",448829,4433502,"Plot83.Center.Context.2022","MICHELLE LEUNG","CAITLIN WHITE","08:48","09:30","08:58","09:25",80,1,10,4,3,2,"N","Y","Y","N","N","N","N","N",NaN,"CROWS",NaN,"N","N","N","N",1,2,15,"NWT-10","NWT-10",448830,4433506,"Plot83.Sensor.Context.2022.jpg",1,3,0.75,1,1,0,"construction noise at lake albion in the distance","PIKA-083 2022-08-11 08:48 d","N",NaN,NaN,NaN
"NWT","2022-08-03","PIKA-084",449611,4434827,"IMG_5498.HEIC","MICHELLE LEUNG","CAITLIN WHITE","11:32","12:22","11:46","12:06",60,5,30,5,0,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",2,1,18,"NWT-9","NWT-9",449607,4434833,"IMG_5515.HEIC",1,0.5,0.2,1,1,20,"sensor id white sticker label not placed on inside of hobo for sensors cw and ml serviced 8/1-8/3 (didn't know), to-do next time.","PIKA-084 2022-08-03 11:32","N",NaN,NaN,NaN
"NWT","2022-08-09","PIKA-087",448724,4433223,"Plot87.Center.Context.2022.jpg","CAITLIN WHITE","MICHELLE LEUNG","11:47","12:32","11:58","12:26",66,3,4,4,12,14,"N","N","Y","Y","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",2,1,27,"NWT-46","NWT-46",448726,4433226,"Plot87Sensor.Context.2022.jpg",1,4,1.5,2,3,20,"sensor fell into hole, wasn't wrapped around rock anymore","PIKA-087 2022-08-09 11:47","N",NaN,NaN,NaN
"NWT","2022-08-03","PIKA-088",448990,4434766,"IMG_5466.HEIC","MICHELLE LEUNG","CAITLIN WHITE","10:47","11:14","10:55","11:10",37,8,8,12,15,20,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",2,1,18,"NWT-79","NWT-79",448991,4434767,"IMG_5477.HEIC",1,1.5,0.5,1,1,0,"sensor id white sticker label not placed on inside of hobo for sensors cw and ml serviced 8/1-8/3 (didn't know), to-do next time.","PIKA-088 2022-08-03 10:47","N",NaN,NaN,NaN
"NWT","2022-08-09","PIKA-095",448246,4433450,"Plot95.Center.Context.jpg","MATTHEW SCHMIDT","LAURA REA","10:05","10:42","10:15","10:35",30,40,1,2,5,30,"N","N","N","N","N","N","N","N","GROUND SQUIRREL","UNDETERMINED DEN (WITH PINECONE STASHES)",NaN,"N","N","Y","N",1,1,22,"NWT-64","NWT-64",448237,4433454,"Plot95.Sensor.Context.jpg",1,1.5,0.5,1,2,0,"weasel scat seen","PIKA-095 2022-08-09 10:05","N",NaN,NaN,NaN
"NWT","2022-08-02","PIKA-097",446363,4433671,"Plot97.Center.Context.HEIC","MATTHEW SCHMIDT","LAURA REA","11:44","12:47","12:10","12:40",100,0,0,0,0,0,"N","Y","N","N","N","N","N","N",NaN,NaN,NaN,"Y","N","Y","N",2,2,18,"NWT-54","NWT-54",446356,4433682,"Plot97.Sensor.Context.HEIC",3,5,2,4,3,50,"sensor nwt-54 was moved in 2022 to a location the crew thought would be ""easier to find"" so this will change the temperature time-series","PIKA-097 2022-08-02 11:44","N",NaN,NaN,NaN
"NWT","2022-08-08","PIKA-109",446890,4435219,"IMG_5730.HEIC/Plot109.Center.Context1.2022.HEIC","CAITLIN WHITE","MICHELLE LEUNG","12:45","13:17","12:56","13:16",33,2,17,24,12,12,"N","Y","Y","N","N","N","N","N","MOOSE",NaN,NaN,"N","N","N","N",2,1,26,"NWT-8","NWT-8",446888,4435215,"IMG_5731.HEIC/Plot109.Sensor.Context.2022.HEIC",1,3,0.75,1,1,0,"the first pair of coordinates in the ""extra-tasks"" document for this plot are correct (and wrote in the correct coordinates for utms on file on the datasheet): 446889e, 4435219w (as reported in 2020). cairn is at center of plot, grass around it. scat present in plot looks mostly like ground squirrel scat.","PIKA-109 2022-08-08 12:45","N",NaN,NaN,NaN
"NWT","2022-08-08","PIKA-109",446890,4435219,"Plot109.Center.Context.2022.jpg","MICHELLE LEUNG","CAITLIN WHITE","12:45","13:12","12:56","13:16",33,2,17,24,12,12,"N","Y","Y","N","N","N","N","N","MOOSE",NaN,NaN,"N","N","N","N",2,1,26,"NWT-8","NWT-8",446888,4435215,"Plot109.Sensor.Context.2022.jpg",1,3,0.75,1,1,0,"ground squirrel scat; first pair of coordinates on to do list are correct","PIKA-109 2022-08-08 12:45 d","N",NaN,NaN,NaN
"NWT","2022-08-10","PIKA-116",449176,4434965,"Plot116.Center.Context.2022.jpg","CAITLIN WHITE","MICHELLE LEUNG","10:59","11:37","11:09","11:31",45,7,20,28,0,0,"N","N","N","N","N","N","N","N","ROBIN",NaN,NaN,"N","N","N","N",2,1,22,"NWT-13","NWT-13",449173,4434966,"Plot116.Sensor.Context.2022.jpg",1,1,0.5,1,2,0,NaN,"PIKA-116 2022-08-10 10:59","N",NaN,NaN,NaN
"NWT","2022-08-04","PIKA-117",446790,4433967,"IMG_20220804_100436399","MATTHEW SCHMIDT","LAURA REA","09:29","10:04","09:37","09:57",50,1,8,35,5,1,"N","N","Y","N","N","N","N","N",NaN,NaN,NaN,"N","Y","Y","N",1,1,21,"NWT-4","NWT-4",446788,4433972,"IMG_20220804_100525916",1,5,1.5,2,2,0,NaN,"PIKA-117 2022-08-04 09:29","N",NaN,NaN,NaN
"NWT","2022-08-08","PIKA-121",445676,4434823,"IMG_9871","JIMMY HOWE","KATE DROBNICH","10:10","10:55","10:15","10:35",80,0,15,5,0,0,"N","Y","N","N","N","N","N","N","CHIPMUNK",NaN,NaN,"N","Y","N","Y",2,1,18,"NWT-74","NWT-74",445676,4434816,"IMG_9869",1,5,2,4,1,0,NaN,"PIKA-121 2022-08-08 10:10","N",NaN,NaN,NaN
"NWT","2022-08-08","PIKA-121",445676,4434823,"IMG_9871","KATE DROBNICH","JIMMY HOWE","10:10","10:55","10:15","10:35",80,0,15,5,0,0,"N","Y","N","N","N","N","N","N","CHIPMUNK",NaN,NaN,"N","Y","N","Y",2,1,18,"NWT-74","NWT-74",445676,4434816,"IMG_9869",1,5,2,4,1,0,"double survey","PIKA-121 2022-08-08 10:10 d","N",NaN,NaN,NaN
"NWT","2022-08-03","PIKA-140",449583,4434540,"PXL_20220803_190810634.JPG","MATTHEW SCHMIDT","LAURA REA","12:33","13:05","12:40","13:00",50,5,35,8,2,0,"N","N","Y","Y","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",2,1,20,"NWT-11","NWT-11",449579,4434541,"PXL_20220803_190846654.JPG",1,1,1,1,2,0,"double survey","PIKA-140 2022-08-03 12:33","N",NaN,NaN,NaN
"NWT","2022-08-03","PIKA-140",449583,4434540,"PXL_20220803_190810634.JPG","LAURA REA","MATTHEW SCHMIDT","12:33","13:05","12:40","13:00",50,5,35,8,2,0,"N","N","Y","Y","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",2,1,20,"NWT-11","NWT-11",449579,4434541,"PXL_20220803_190846654.JPG",1,1,1,1,2,0,"double survey","PIKA-140 2022-08-03 12:33 d","N",NaN,NaN,NaN
"NWT","2022-08-01","PIKA-186",447930,4434094,"IMG_5330.HEIC","CAITLIN WHITE","MICHELLE LEUNG","11:46","13:00","12:20","12:46",47,3,26,23,1,0,"N","Y","Y","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",2,1,24,"NWT-5","NWT-5",447934,4434096,"IMG_5331.HEIC",1,2,0.5,2,2,0,"double survey. michelle did timed search first, caitlin did timed search second. accuracy of gps unit arriving to plot (for utms on site) and in placing temperature sensor was 2m. multiple old urine patches observed on plot. sensor id white sticker label not placed on inside of hobo for sensors cw and ml serviced 8/1-8/3 (didn't know), to-do next time.","PIKA-186 2022-08-01 11:46","N",NaN,NaN,NaN
"NWT","2022-08-01","PIKA-186",447930,4434094,"IMG_5330.HEIC","MICHELLE LEUNG","CAITLIN WHITE","11:46","13:00","11:56","12:15",47,3,26,23,1,0,"N","Y","Y","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",2,1,24,"NWT-5","NWT-5",447934,4434096,"IMG_5331.HEIC",1,2,0.5,2,2,0,"double survey. michelle did timed search first, caitlin did timed search second. accuracy of gps unit arriving to plot (for utms on site) and in placing temperature sensor was 2m. multiple old urine patches observed on plot. sensor id white sticker label not placed on inside of hobo for sensors cw and ml serviced 8/1-8/3 (didn't know), to-do next time.","PIKA-186 2022-08-01 11:46 d","N",NaN,NaN,NaN
"NWT","2022-08-09","PIKA-195",448837,4433807,"Plot195.Center.Context.jpg","MATTHEW SCHMIDT","LAURA REA","12:49","13:32","12:58","13:25",25,10,20,45,0,0,"N","N","Y","Y","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",2,1,26,"NWT-1","NWT-1",448833,4433805,"Plot195.Sensor.Context.jpg",2,2,1.5,1,3,0,"weasel scat seen; also mystery scat (fragmented deer or rabbit?); squirrel burrow?; chipmunk poop; moose poop","PIKA-195 2022-08-09 12:49","N",NaN,NaN,NaN
"NWT","2023-08-07","PIKA-001",446833,4435347,"Pika.001.centerContext.1.2023.jpg","Alexa Esler","Michael Hoffert","09:54","10:51","09:59","10:19",30,10,40,30,0,0,"Y","N","Y","N","N","N","Y","N","Moose","Ptarmagin scat","Chipmunk (2)","N","Y","Y","Y",3,1,18.3,"NWT-50","NWT-82",446832,4435357,"Pika.001.sensorContext.1.2023.jpg",1,2.5,1,1,1,0,"NWT-50 did not read, so it was replaced by NWT-82, which has a new battery","PIKA-001 2023-08-07 09:54 Alexa Esler",NaN,NaN,"N","{e973b9cd-0f73-41f2-a319-0bcb0b73b79c}"
"NWT","2023-08-10","PIKA-002",446902,4434092,"Pika.002.centerContext.2.2023.jpg","Benjamin Woods",NaN,"09:38","10:17","09:43","10:03",30,5,30,20,40,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"Y","Y","Y","N",1,2,15.6,"NWT-84","NWT-84",446900,4434094,"Pika.002.sensorContext.2.2023.jpg",1,3,2,3,2,0,"Successful download. Battery replaced.","PIKA-002 2023-08-10 09:38 Benjamin Woods",NaN,NaN,"N","{620de40e-cd86-4f9e-a895-3154cb50e9dd}"
"NWT","2023-08-10","PIKA-002",446901,4434093,"Pika.002.centerContext.2.2023.jpg","Matthew Schmidt",NaN,"09:39","10:15","09:45","10:05",40,0,20,10,30,0,"N","Y","N","Y","N","N","N","N",NaN,NaN,NaN,"Y","Y","Y","N",1,2,13,"NWT-84","NWT-84",446900,4434094,"Pika.002.sensorContext.2.2023.jpg",2,3,2,4,3,0,"Double survey. The sensor photos were taken by Ben.","PIKA-002 2023-08-10 09:39 Matthew Schmidt",NaN,NaN,"N","{344d272b-e8d2-42f1-90b7-f4f0d21766a1}"
"NWT","2023-08-09","PIKA-003",448109,4434559,"Pika.003.centerContext.1.2023.jpg","Ashley Parkhurst",NaN,"12:18","12:34","12:20","12:30",10,20,45,25,0,0,"N","N","N","Y","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",2,2,17,"NWT-58","NWT-91",448110,4434558,"Pika.003.sensorContext.1.2023.jpg",2,2,1,1,1,0,"Double survey with Kate Drobnich. We did not have a shuttle, so we replaced the sensor.","PIKA-003 2023-08-09 12:18 Ashley Parkhurst",NaN,NaN,"N","{251d29b6-ebc3-490c-a78f-622fbbd964e8}"
"NWT","2023-08-09","PIKA-003",448109,4434559,"Pika.003.centerContext.1.2023.jpg","Kate Drobnich",NaN,"12:18","12:34","12:20","12:30",15,15,70,10,10,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",2,2,17,"NWT-58","NWT-91",448110,4434558,"Pika.003.sensorContext.1.2023.jpg",1,2,1,1,1,0,"This is a double survey with Ashley Parkhurst. Replacing NWT-58 with NWT-91 due to no shuttle.","PIKA-003 2023-08-09 12:18 Kate Drobnich",NaN,NaN,"N","{dd774723-63c3-41bd-87eb-a300da789fe6}"
"NWT","2023-08-07","PIKA-004",449383,4435252,"Pika.004.centerContext.1.2023.jpg","Airy Peralta",NaN,"13:34","14:17","13:41","14:02",98,4,1,1,0,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",1,2,16,"NOT FOUND","NWT-81",449383,4435262,"Pika.004.sensorContext.1.2023.jpg",1,2.5,2.5,3,3,10,"I went to the new coordinate, and no cairn or sensor was found. I found a cairn below, which I assumed was the new center. The extra picture is from the rock near the sensor I placed. A new sensor was placed because I couldn't find the previous year's sensor that Chris might have installed after techs reported the dangerous slope.","PIKA-004 2023-08-07 13:34 Airy Peralta",NaN,NaN,"N","{78671cfd-911b-48b6-b62e-f8cbe8ea6465}"
"NWT","2023-10-11","PIKA-004",449382,4435253,"pika004-center-and-sensor-context-2023.jpg","Chris Ray",NaN,"14:20","14:55","14:21","14:41",74,6,12,8,0,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",3,1,4,"NWT-51","NWT-60",449381,4435257,"pika004-center-and-sensor-context.jpg",1,3,2,3,2,0,"This plot was surveyed twice, but surveys were months apart, so probably should not be used as a double survey; only sensor NWT-60 should be retained or replaced in 2024; NWT-81 should be pulled because it is an extra sensor (placed when Airy could not find NWT-51)","PIKA-004 2023-10-11 14:20 Chris Ray",NaN,NaN,"N",NaN
"NWT","2023-08-08","PIKA-005",446483,4434032,"Pika.005.centerContext.1.2023.jpg","Airy Peralta","Alexa Esler","11:32","12:02","11:37","11:59",90,0,15,2,0,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","Y",3,1,17,"NWT-83","NWT-83",446483,4434036,"Pika.005.sensorContext.1.2023.jpg",1,8,2.5,4,3,0,"The sensor was placed in the same spot as in previous years.","PIKA-005 2023-08-08 11:32 Airy Peralta",NaN,NaN,"N","{94da5561-1014-48ee-a5e6-d1a4da3aaf5b}"
"NWT","2023-08-07","PIKA-006",446374,4434945,"Pika.006.centerContext.1.2023.jpg","Ashley Parkhurst","Kate Drobnich","11:13","11:42","11:18","11:38",65,10,15,5,5,0,"N","N","Y","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",3,3,10,"NWT-61","PM",446374,4434950,"Pika.006.sensorContext.1.2023.jpg",2,6,2,2,2,0,"There was no extra shuttle, so I removed the sensor and replaced it with a new sensor. We are replacing NWT-61.","PIKA-006 2023-08-07 11:13 Ashley Parkhurst",NaN,NaN,"N","{22ef5222-b931-4a3d-8664-4c05efb0a702}"
"NWT","2023-08-10","PIKA-007",449561,4432980,"Pika.007.centerContext.1.2023.jpg","Airy Peralta",NaN,"09:46","10:30","09:51","10:11",95,1,5,1,10,5,"N","N","N","N","N","N","N","N","Chipmunk",NaN,NaN,"N","N","N","N",1,2,14,"NWT-60","NWT-22",449565,4432975,"Pika.007.sensorContext.1.2023.jpg",2,2.5,1.5,3,3,12,"Extra picture of the two pellets. I was able to locate the exact location for the 2016 sensor (see photos in extra plot tasks), but I could not find the sensor. Not enough shuttles; replacing with NWT-22.","PIKA-007 2023-08-10 09:46 Airy Peralta",NaN,NaN,"N","{dc5de0ed-8215-424c-b2fc-5c9c3bca639f}"
"NWT","2023-08-09","PIKA-008",448790,4434780,"Pika.008.centerContext.1.2023.jpg","Kate Drobnich","Ashley Parkhurst","10:43","11:07","10:44","11:04",40,10,30,10,10,10,"N","Y","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",1,1,17,"NWT-72","NWT-61",448795,4434776,"Pika.008.sensorContext.1.2023.jpg",1,2,1,3,1,0,NaN,"PIKA-008 2023-08-09 10:43 Kate Drobnich",NaN,NaN,"N","{5d8ff66f-654f-4dbf-a5ad-7c8b41387a7d}"
"NWT","2023-08-10","PIKA-009",447124,4433868,"Pika.009.centerContext.1.2023.jpg","Benjamin Woods",NaN,"10:31","11:06","10:43","11:06",30,20,50,35,15,0,"N","Y","Y","N","N","N","N","N",NaN,NaN,NaN,"N","Y","N","N",1,2,12.8,"NWT-53","NWT-53",447126,4433865,"Pika.009.sensorContext.2.2023.jpg",2,8,2,4,3,0,"Successful download. Battery replaced","PIKA-009 2023-08-10 10:31 Benjamin Woods",NaN,NaN,"N","{44d14517-b749-4e24-9aaf-93b19abc9365}"
"NWT","2023-08-10","PIKA-009",447123,4433869,"Pika.009.centerContext.1.2023.jpg","Matthew Schmidt",NaN,"10:32","11:05","10:43","11:02",20,20,30,20,10,0,"N","N","Y","N","N","N","N","N",NaN,NaN,NaN,"N","Y","Y","N",1,2,12,"NWT-53","NWT-53",447126,4433865,"Pika.009.sensorContext.2.2023.jpg",2,8,2,2,3,0,"Double survey. The download was successful, and the sensor was placed back in the same spot. Photos taken by Ben.","PIKA-009 2023-08-10 10:32 Matthew Schmidt",NaN,NaN,"N","{746ec09e-0994-48fa-94a7-5da1510a28e5}"
"NWT","2023-08-07","PIKA-010",448011,4435263,"Pika.010.centerContext.1.2023.jpg","Michael Hoffert","Alexa Esler","13:56","14:30","14:00","14:20",50,0,5,40,0,5,"N","N","Y","N","Y","N","N","N",NaN,NaN,NaN,"N","Y","Y","N",2,1,21.1,"NWT-66","NWT-56",448014,4435267,"Pika.010.sensorContext.1.2023.jpg",1,3,2.5,2,1,0,"Do not access from Lake Isabel; cross the base of the valley before the lake.","PIKA-010 2023-08-07 13:56 Michael Hoffert",NaN,NaN,"N","{0a079621-7a8b-4d80-b40c-86f4b5366070}"
"NWT","2023-08-10","PIKA-011",448341,4432954,"Pika.011.centerContext.1.2023.jpg","Michael Hoffert",NaN,"10:05","10:55","10:13","10:34",40,0,30,30,0,0,"N","N","N","N","N","N","Y","N",NaN,NaN,NaN,"Y","Y","Y","Y",1,1,21.1,"NWT-44","NWT-36",448334,4432956,"Pika.011.sensorContext.1.2023.jpg",1,3,1,2,1,0,"The sensor was approximately 9 meters uphill from the center. Construction was happening at Albion Dam. No light after battery replacement; Replacing 44. [CR: I suspect the techs are downloading the data before replacing the battery, which erases the programming, but Airy said they all assured her that they were replacing the battery before downloading the data]","PIKA-011 2023-08-10 10:05 Michael Hoffert",NaN,NaN,"N","{8160550a-d196-4216-a81d-56ed8f781008}"
"NWT","2023-08-09","PIKA-014",447735,4434241,"Pika.014.centerContext.1.2023.jpg","Benjamin Woods","Matthew Schmidt","10:50","11:22","10:58","11:22",30,10,40,30,0,0,"N","N","Y","Y","N","N","N","N",NaN,NaN,NaN,"Y","N","Y","N",1,3,5,"JL3","JL3",447737,4434240,"Pika.014.sensorContext.1.2023.jpg",2,2,1,3,3,0,"The download was successful [CR: and ""New battery?"" says ""yes""]","PIKA-014 2023-08-09 10:50 Benjamin Woods",NaN,NaN,"N","{1a5b0e9b-1896-4a40-902c-1fe533ce098a}"
"NWT","2023-08-09","PIKA-015",448136,4434007,"Pika.015.centerContext.1.2023.jpg","Alexa Esler","Michael Hoffert","11:07","13:18","11:14","11:37",30,10,30,60,0,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",1,3,15.6,"NWT-100","NWT-75",448134,4434010,"Pika.015.sensorContext.1.2023.jpg",1,3,1,1,3,0,"Sensor context 2 photos. Battery replacement on the old sensor did not work. Returned after 2 hours to place a sensor that we got from Airy's spares.","PIKA-015 2023-08-09 11:07 Alexa Esler",NaN,NaN,"N","{43475a12-6b82-4557-9d92-15334f3a8459}"
"NWT","2023-08-10","PIKA-016",450197,4433310,"Pika.016.centerContext.1.2023.jpg","Airy Peralta",NaN,"08:34","09:06","08:39","08:59",30,10,60,30,5,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",1,1,16,"NWT-80","NWT-65",450198,4433308,"Pika.016.sensorContext.1.2023.jpg",1,1.2,0.75,1,1,0,"Not enough shuttles for all teams","PIKA-016 2023-08-10 08:34 Airy Peralta",NaN,NaN,"N","{4a0d8df9-db27-44ee-99c3-3fd5bfef4f01}"
"NWT","2023-08-07","PIKA-017",446428,4435550,"Pika.017.centerContext.1.2023.jpg","Ashley Parkhurst",NaN,"12:04","12:54","12:09","12:24",70,3,10,1,16,0,"Y","Y","Y","N","N","N","N","N",NaN,NaN,NaN,"N","Y","N","N",2,1,16,"NOT FOUND","NWT-23",446425,4435544,"Pika.017.sensorContext.1.2023.jpg",2,4,2,3,1,0,"This is a double survey with Kate Drobnich. Could not find the previous sensor, so we placed a new one in the relatively same spot.","PIKA-017 2023-08-07 12:04 Ashley Parkhurst",NaN,NaN,"N","{f2e87dba-234e-42cb-ae8d-0e8996e96ad6}"
"NWT","2023-08-07","PIKA-017",446428,4435550,"Pika.017.centerContext.1.2023.jpg","Kate Drobnich","Ashley Parkhurst","12:04","12:54","12:09","12:26",85,5,10,1,7,0,"Y","Y","Y","N","N","N","N","N",NaN,NaN,NaN,"N","Y","N","N",2,2,12,"NOT FOUND","NWT-23",446425,4435544,"Pika.017.sensorContext.1.2023.jpg",1,6,2.5,3,1,0,"This is a double survey with Ashley Parkhurst. We could not find the previous center [sensor], so we placed a new sensor in about the same spot the old one should have been.","PIKA-017 2023-08-07 12:04 Kate Drobnich",NaN,NaN,"N","{4bbdcf32-7233-4a3c-a24f-1b945b2e8369}"
"NWT","2023-08-10","PIKA-019",448673,4433691,"Pika.019.centerContext.2.2023.jpg","Ashley Parkhurst",NaN,"10:45","11:26","10:50","11:10",30,10,50,5,5,0,"N","Y","Y","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",1,1,18,"NWT-69","NWT-69",448663,4433700,"Pika.019.sensorContext.2.2023.jpg",1,2,0.5,2,2,0,"Double survey with Van Baronofsky.","PIKA-019 2023-08-10 10:45 Ashley Parkhurst",NaN,NaN,"N","{363517cf-6735-4513-b58a-7a4a9fa946df}"
"NWT","2023-08-10","PIKA-019",448677,4433689,"Pika.019.centerContext.2.2023.jpg","Van Baronofsky",NaN,"10:52","11:27","10:57","11:21",30,10,70,5,5,0,"N","N","Y","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",1,1,15,"NWT-69","NWT-69",448663,4433700,"Pika.019.sensorContext.2.2023.jpg",1,1.6,0.8,2,1,0,"Double-blind study with Ashley Parkhurst.","PIKA-019 2023-08-10 10:52 Van Baronofsky",NaN,NaN,"N","{d014a15c-f08c-435a-85e2-5e07e254cea0}"
